"CleanerID","Cleaning service date","Cleaner name","Cleaner surname","SupervisorID","Telephone","Cleaning service","Gender","JobID","Cleaner email","Supervisor email","Job star rating","Cleaning serviceID","Supervisor"
"1","02/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","522","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","1","Taylor Gobowen"
"1","03/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","523","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","1","Taylor Gobowen"
"1","07/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","524","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","1","Taylor Gobowen"
"1","09/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","525","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","1","Taylor Gobowen"
"1","10/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","526","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","1","Taylor Gobowen"
"1","15/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","527","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","1","Taylor Gobowen"
"1","17/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","528","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","1","Taylor Gobowen"
"1","19/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","529","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","1","1","Taylor Gobowen"
"1","20/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","530","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","1","Taylor Gobowen"
"1","24/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","531","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","1","1","Taylor Gobowen"
"1","26/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","532","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","1","Taylor Gobowen"
"1","27/03/2017","Aaditt","Yasmeen","4","02061 987847","Quick clean","M","533","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","1","Taylor Gobowen"
"1","04/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","534","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","3","Taylor Gobowen"
"1","05/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","535","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","3","Taylor Gobowen"
"1","08/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","536","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","3","Taylor Gobowen"
"1","11/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","537","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","3","Taylor Gobowen"
"1","12/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","538","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","1","3","Taylor Gobowen"
"1","16/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","539","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","2","3","Taylor Gobowen"
"1","18/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","540","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","3","Taylor Gobowen"
"1","21/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","541","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","3","Taylor Gobowen"
"1","22/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","542","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","1","3","Taylor Gobowen"
"1","25/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","543","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","3","Taylor Gobowen"
"1","28/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","544","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","3","3","Taylor Gobowen"
"1","29/03/2017","Aaditt","Yasmeen","4","02061 987847","One-off clean","M","545","Yasmeen@Bleach& Clean.com","TaylorG@Bleach& Clean.com","1","3","Taylor Gobowen"
